Title,Year,Director,Runtime,Series,Tags,Country,Meta,Link,Show,Description,Theater,Scrape_Datetime
DIABOLIQUE,1955,Henri-Georges Clouzot,117,Spoiler Alert,35mm,France,In English and French with English subtitles | Format: 35mm,https://www.siskelfilmcenter.org//diabolique,DIABOLIQUE,"In this suspenseful French classic, the sadistic headmaster of a boys’ school becomes the target of a murder plot by two women: his sympathetic wife and his headstrong mistress. With twists on top of turns, DIABOLIQUE is an absolute hair-raising moviegoing experience, with The New York Daily News declaring, “The horrors, psychological as well physical, make this a shocker worthy of the devil himself.” As the film concludes, text appears with a simple plea: “Don’t be devils! Don’t ruin the interest your friends could take in this film. Don’t tell them what you saw. Thank you, on their behalf.” In its review, the Pittsburgh Post-Gazette went a step further, writing, “If somebody insists, against all warnings, on telling you how DIABOLIQUE comes out, kill him in cold blood. There isn’t a jury in the land that would convict you.” Imported 35mm print courtesy of Institut Français.",Siskel,2025-06-25T21:23:19.857608+00:00
PSYCHO,1960,Alfred Hitchcock,109,Spoiler Alert,4K Digital Restoration,USA,In English | Format: 4K Digital Restoration,https://www.siskelfilmcenter.org//psycho,PSYCHO,"We probably all know the ending of PSYCHO, but even if you’ve seen it a dozen times, its climax—with a chair, a light bulb, and Bernard Herrmann’s dissonant score—still sends chills down the spine. Determined to keep the shocking ending of the film about hotel proprietor Norman Bates a secret, Alfred Hitchcock and Paramount Pictures mounted a massive campaign to encourage audiences to keep quiet, including not allowing anyone into the theater after the film began, and printing newspaper ads imploring, “Don’t give away the ending. It’s the only one we have.” (Legend has it, to keep the twist under wraps, “Hitch” even bought all the copies of Robert Bloch’s Psycho). It worked: everyone wanted to know the secret, and PSYCHO became the second highest-grossing film of 1960.",Siskel,2025-06-25T21:23:19.857608+00:00
THE SKIN I LIVE IN,2011,Pedro Almodóvar,120,Spoiler Alert,,Spain/USA,"In Spanish, Japanese, and Portuguese with English subtitles | Format: Digital",https://www.siskelfilmcenter.org//skin-i-live,THE SKIN I LIVE IN,"Pedro Almodóvar’s self-described “horror story without screams or frights” is a commentary on control, with a shocking twist that has inspired countless essays regarding what Almodóvar is saying about gender and identity. Reminiscent of Georges Franju’s EYES WITHOUT A FACE, THE SKIN I LIVE IN stars Antonio Banderas as a modern-day Dr. Frankenstein: the gifted but disturbed plastic surgeon Dr. Ledgard, who performs procedures on Vera, a woman he holds captive in his mansion. As the film unfolds, grief, obsession, and trauma collide into an explosive climax that will, as film critic and host of the podcast Horror Queers Joe Lipsett explains, “require audiences to constantly shift their point of identification as new information comes to light.” Content consideration: includes scenes and themes of sexual assault.",Siskel,2025-06-25T21:23:19.857608+00:00
NASHVILLE,1975,Robert Altman,160,Robert Altman Centennial,"4K Digital Restoration, Panel Discussion",USA,In English | Format: 4K Digital Restoration,https://www.siskelfilmcenter.org//nashville,NASHVILLE,"In Altman’s exhilarating masterwork, the lives of two dozen individuals in politics and the music industry intersect and collide over the hectic days leading up to a political fundraising concert in Nashville, Tennessee. From a country music star (Ronee Blakley) to a teenage groupie (Shelley Duvall), Altman crisscrosses storylines to create a rich, complex portrait of the American Dream. Of the film, Roger Ebert wrote, “After I saw it, I felt more alive, I felt I understood more about people, I felt somehow wiser.” Celebrating its 50th anniversary this year, NASHVILLE is a profoundly prescient film, astonishingly relevant to current events regardless of when you view it. NASHVILLE earned Altman his second Best Director Academy Award nomination and his first Best Picture nomination, and remains a landmark of American cinema. The July 9 screening will be introduced by Heather Hendershot, Northwestern University’s Cardiss Collins Professor of Communication Studies and Journalism, whose book on NASHVILLE will be released by BFI in October; screening followed by a discussion led by Hendershot and Neil Verma, associate professor in Radio/TV/Film and co-founder of the MA program in Sound Arts and Industries at Northwestern University.",Siskel,2025-06-25T21:23:19.857608+00:00
THE DELLS,2024,Nellie Kluz,71,,Director In Attendance,USA,"In English, Turkish, and Spanish with English subtitles | Format: Digital",https://www.siskelfilmcenter.org//dells,THE DELLS,"200 miles north of Chicago is Wisconsin Dells, Wisconsin, the self-described “Waterpark Capital of the World.” Every year, students workers from Turkey, Romania, Jamaica, Thailand, and the Dominican Republic are issued temporary J-1 visas as part of the State Department’s Summer Work Travel program, and arrive to the Dells to work low-paying jobs as lifeguards, housekeepers, and servers, living in dormitories unseen behind the tourist attractions and hotels. In the profound and timely THE DELLS, Nellie Kluz deftly observes the clash between the fantasy of the American Dream and the reality faced by these students as they make ends meet, work long hours, and form friendships with their fellow “J-1ers.” Dialogue: Director Nellie Kluz in attendance.",Siskel,2025-06-25T21:23:19.857608+00:00
DAGUERRÉOTYPES,1975,Agnès Varda,79,Rise & Shine,,France/West Germany,In French with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//daguerreotypes,DAGUERRÉOTYPES,"Tethered to home following the birth of her son, French New Wave favorite Agnès Varda embarked on an anthropological study of the block where she had lived and worked for over 20 years: Paris’s rue Daguerre. Varda documents the bakers, butchers, grocery store clerks, and hairdressers that make up the street’s personality, observing them going about their literal business, capturing their interactions with customers and neighbors, and asking them questions about themselves. An affectionate capsule of time and place, DAGUERRÉOTYPES exemplifies Varda’s ceaseless curiosity, her humanist sensibility, and her knack for revealing the profound in the prosaic. Varda suggests that—if we simply look, consider, and inquire—we don’t have to travel far to see the world: it exists right in front of us.",Siskel,2025-06-25T21:23:19.857608+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,111,New Releases & Restorations,"Opens 7/11, Exclusive",China,In Mandarin and Chinese with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//caught-tides,CAUGHT BY THE TIDES,"In Jia Zhang-ke’s bold and beguiling CAUGHT BY THE TIDES, the master of social realism assembles footage shot over a span of 23 years, using seen and unseen footage from three of his own films—2018’s ASH IS PUREST WHITE, 2006’s STILL LIFE, and 2002’s UNKNOWN PLEASURES—to follow Qiaoqiao (Zhao Tao, Jia’s wife and perennial star) as she wanders an unfamiliar China in search of her lover Bin (Li Zhubin). Martin Scorsese once called Jia’s filmography “the finest, toughest, most vitally alive work in modern moviemaking,” and with this expertly crafted, stunning work of docufiction—which creates an entirely new language of cinema–Jia’s brilliance is undeniable.",Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,96,New Releases & Restorations,"Opens 7/11, Exclusive",USA,In English and American Sign Language with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//marlee-matlin,MARLEE MATLIN: NOT ALONE ANYMORE,"In this inspiring and overdue documentary, Morton Grove-born actress Marlee Matlin reflects on her life, career, and what it means to be a “trailblazer.” In 1987, Matlin broke barriers with her riveting performance in CHILDREN OF A LESSER GOD, and at 21, became the first deaf actor to win an Academy Award. Through archival footage and intimate conversations with deaf director Shoshannah Stern, Matlin opens up about her struggles with addiction, her feelings of isolation within the film industry, and the importance of community. A deeply personal portrait, MARLEE MATLIN: NOT ALONE ANYMORE is more than just a tribute; it’s a triumph.",Siskel,2025-06-25T21:23:19.857608+00:00
OLDBOY,2003,Park Chan-wook,120,Spoiler Alert,4K Digital Restoration,South Korea,In Korean with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//oldboy,OLDBOY,"Dae-su Oh, a businessman and a drunk, is kidnapped, imprisoned, and isolated from human contact for 15 years, a television serving as his only connection to the outside world. When he is suddenly released and challenged to find his captor, Dae-su Oh is plunged into a grisly game of cat and mouse, where acts of exquisitely choreographed violence serve as an outlet for his years of pain, and a dark history that traces far beyond the night he was imprisoned is slowly revealed. Korean master Park Chan-wook (DECISION TO LEAVE) stunned audiences with this twisted tale of revenge; when OLDBOY’s jaw dropping denouement arrives, you’ll want us to start the film again from the bloody beginning. Content consideration: includes themes of suicide, sexual assault and abuse, and animal cruelty.",Siskel,2025-06-25T21:23:19.857608+00:00
VANYA,2023,Sam Yates,110,National Theatre Live,,UK,In English | Format: Digital,https://www.siskelfilmcenter.org//vanya,National Theatre Live: VANYA,"Andrew Scott (Fleabag, ALL OF US STRANGERS) brings multiple characters to life in Simon Stephens’ (The Curious Incident of the Dog in the Night-Time) radical new version of Chekhov’s Uncle Vanya. Hopes, dreams, and regrets are thrust into sharp focus in this one-man adaptation which explores the complexities of human emotions. (NTL)",Siskel,2025-06-25T21:23:19.857608+00:00
WITNESS FOR THE PROSECUTION,1957,Billy Wilder,116,Spoiler Alert,,USA,In English and German with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//witness-prosecution,WITNESS FOR THE PROSECUTION,"When a wealthy widow is found murdered, the curmudgeonly, brilliant barrister Wilfrid Robards (Charles Laughton), agrees to defend the suspect Leonard Vole. As the trial unfolds, Leonard’s wife, the inscrutable Christine (Marlene Dietrich) takes the stand, and the twists begin. Based on the Agatha Christie play, WITNESS FOR THE PROSECUTION is a gripping courtroom drama, a pitch-perfect comedy, and an acting masterclass—the shocking ending is the cherry on top of a flawless film. As you catch your breath, over the credits, a friendly voice is heard, “The management of this theater suggests that for the greater entertainment of your friends who have not yet seen the picture you will not divulge to anyone the secret of the ending of WITNESS FOR THE PROSECUTION.” Case closed!",Siskel,2025-06-25T21:23:19.857608+00:00
SLEUTH,1972,Joseph L. Mankiewicz,138,Spoiler Alert,,UK/USA,In English and Italian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//sleuth,SLEUTH,"In Joseph L. Mankiewicz’s (GUYS AND DOLLS) last film, wealthy mystery writer Andrew (Sir Lawrence Olivier) invites his wife’s lover, the working-class hair stylist Milo (Sir Michael Caine) to his impressive English estate with a proposal that benefits them both: Milo can rob Andrew and enjoy the spoils and his wife Marguerite. Andrew can then recoup his losses through an insurance claim, and be with his mistress, Téa. This relatively simple ruse quickly becomes a battle of wits and deception, with the men locked in a duel where the lines between fact and fiction blur. A tense and cerebral exploration of power, pride, and revenge, this hidden gem will keep you sleuthing until the final, chilling twist.",Siskel,2025-06-25T21:23:19.857608+00:00
